aircraft,mod,flap,isa_dev,cruise_alt,mach,payload,taxi_fuel,reserve_fuel,save_plot,initial_fuel_lb,takeoff_weight_lb,status,error_message,total_dist_nm,total_time_min,fuel_burned_lb,first_level_off_ft,cruise_vktas_kts,cruise_vkias_kts,achieved_alt_ft,altitude_limited,achieved_mach,mach_limited,reserve_fuel_calc_lb
CJ1+,Tamarack,0,-10,31000,0.58,631,100,600,False,2940,10800,ok,,906.0,173.0,2240.0,31000.0,342.0579187458533,216.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,31000,0.58,841,100,600,False,2730,10800,ok,,813.0,156.0,2030.0,31000.0,342.0579187458533,216.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,31000,0.58,1051,100,600,False,2520,10800,ok,,719.0,139.0,1820.0,31000.0,342.0579187458533,216.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,31000,0.58,1261,100,600,False,2310,10800,ok,,625.0,123.0,1610.0,31000.0,342.0579187458533,216.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,31000,0.58,1471,100,600,False,2100,10800,ok,,533.0,107.0,1400.0,31000.0,342.0579187458533,216.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,31000,0.7,0,100,600,False,3440,10668,ok,,1042.0,174.0,2740.0,31000.0,400.16225516396315,248.0,31000.0,False,0.682037816409449,True,700.0
CJ1+,Tamarack,0,0,31000,0.7,210,100,600,False,3361,10800,ok,,1009.0,169.0,2661.0,31000.0,399.77736235958866,248.0,31000.0,False,0.6813818038933767,True,700.0
CJ1+,Tamarack,0,0,31000,0.7,420,100,600,False,3151,10800,ok,,923.0,156.0,2451.0,31000.0,399.38167439930663,248.0,31000.0,False,0.6807073920793497,True,700.0
CJ1+,Tamarack,0,0,31000,0.7,631,100,600,False,2940,10800,ok,,838.0,143.0,2240.0,31000.0,398.96845670936784,248.0,31000.0,False,0.6800031025385179,True,700.0
CJ1+,Tamarack,0,0,31000,0.7,841,100,600,False,2730,10800,ok,,753.0,130.0,2030.0,31000.0,398.54810405920983,248.0,31000.0,False,0.6792866521488673,True,700.0
CJ1+,Tamarack,0,0,31000,0.7,1051,100,600,False,2520,10800,ok,,668.0,117.0,1820.0,31000.0,398.11233732019366,248.0,31000.0,False,0.6785439299372967,True,700.0
CJ1+,Tamarack,0,0,31000,0.7,1261,100,600,False,2310,10800,ok,,583.0,104.0,1610.0,31000.0,397.66655971144354,247.0,31000.0,False,0.6777841451676123,True,700.0
CJ1+,Tamarack,0,0,31000,0.7,1471,100,600,False,2100,10800,ok,,498.0,91.0,1400.0,31000.0,397.20474949036736,247.0,31000.0,False,0.6769970343626482,True,700.0
CJ1+,Tamarack,0,0,31000,0.68,0,100,600,False,3440,10668,ok,,1043.0,174.0,2740.0,31000.0,398.9666364014902,248.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,0,31000,0.68,210,100,600,False,3361,10800,ok,,1009.0,169.0,2661.0,31000.0,398.9666364014902,248.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,0,31000,0.68,420,100,600,False,3151,10800,ok,,924.0,156.0,2451.0,31000.0,398.9666364014902,248.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,0,31000,0.68,631,100,600,False,2940,10800,ok,,838.0,143.0,2240.0,31000.0,398.9666364014902,248.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,0,31000,0.68,841,100,600,False,2730,10800,ok,,753.0,130.0,2030.0,31000.0,398.54810405920983,248.0,31000.0,False,0.6792866521488673,False,700.0
CJ1+,Tamarack,0,0,31000,0.68,1051,100,600,False,2520,10800,ok,,668.0,117.0,1820.0,31000.0,398.11233732019366,248.0,31000.0,False,0.6785439299372967,True,700.0
CJ1+,Tamarack,0,0,31000,0.68,1261,100,600,False,2310,10800,ok,,583.0,104.0,1610.0,31000.0,397.66655971144354,247.0,31000.0,False,0.6777841451676123,True,700.0
CJ1+,Tamarack,0,0,31000,0.68,1471,100,600,False,2100,10800,ok,,498.0,91.0,1400.0,31000.0,397.20474949036736,247.0,31000.0,False,0.6769970343626482,True,700.0
CJ1+,Tamarack,0,0,31000,0.66,0,100,600,False,3440,10668,ok,,1068.0,181.0,2740.0,31000.0,387.23232356615216,241.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,0,31000,0.66,210,100,600,False,3361,10800,ok,,1033.0,176.0,2661.0,31000.0,387.23232356615216,241.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,0,31000,0.66,420,100,600,False,3151,10800,ok,,945.0,162.0,2451.0,31000.0,387.23232356615216,241.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,0,31000,0.66,631,100,600,False,2940,10800,ok,,856.0,148.0,2240.0,31000.0,387.23232356615216,241.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,0,31000,0.66,841,100,600,False,2730,10800,ok,,769.0,135.0,2030.0,31000.0,387.23232356615216,241.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,0,31000,0.66,1051,100,600,False,2520,10800,ok,,681.0,121.0,1820.0,31000.0,387.23232356615216,241.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,0,31000,0.66,1261,100,600,False,2310,10800,ok,,594.0,108.0,1610.0,31000.0,387.23232356615216,241.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,0,31000,0.66,1471,100,600,False,2100,10800,ok,,507.0,94.0,1400.0,31000.0,387.23232356615216,241.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,0,31000,0.64,0,100,600,False,3440,10668,ok,,1096.0,190.0,2740.0,31000.0,375.49801073081426,233.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,31000,0.64,210,100,600,False,3361,10800,ok,,1060.0,185.0,2661.0,31000.0,375.49801073081426,233.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,31000,0.64,420,100,600,False,3151,10800,ok,,969.0,170.0,2451.0,31000.0,375.49801073081426,233.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,31000,0.64,631,100,600,False,2940,10800,ok,,878.0,155.0,2240.0,31000.0,375.49801073081426,233.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,31000,0.64,841,100,600,False,2730,10800,ok,,788.0,141.0,2030.0,31000.0,375.49801073081426,233.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,31000,0.64,1051,100,600,False,2520,10800,ok,,698.0,126.0,1820.0,31000.0,375.49801073081426,233.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,31000,0.64,1261,100,600,False,2310,10800,ok,,608.0,112.0,1610.0,31000.0,375.49801073081426,233.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,31000,0.64,1471,100,600,False,2100,10800,ok,,519.0,98.0,1400.0,31000.0,375.49801073081426,233.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,31000,0.62,0,100,600,False,3440,10668,ok,,1124.0,200.0,2740.0,31000.0,363.7636978954764,226.0,31000.0,False,0.6200000000000001,False,700.0
CJ1+,Tamarack,0,0,31000,0.62,210,100,600,False,3361,10800,ok,,1086.0,194.0,2661.0,31000.0,363.7636978954764,226.0,31000.0,False,0.6200000000000001,False,700.0
CJ1+,Tamarack,0,0,31000,0.62,420,100,600,False,3151,10800,ok,,993.0,178.0,2451.0,31000.0,363.7636978954764,226.0,31000.0,False,0.6200000000000001,False,700.0
CJ1+,Tamarack,0,0,31000,0.62,631,100,600,False,2940,10800,ok,,900.0,163.0,2240.0,31000.0,363.7636978954764,226.0,31000.0,False,0.6200000000000001,False,700.0
CJ1+,Tamarack,0,0,31000,0.62,841,100,600,False,2730,10800,ok,,807.0,147.0,2030.0,31000.0,363.7636978954764,226.0,31000.0,False,0.6200000000000001,False,700.0
CJ1+,Tamarack,0,0,31000,0.62,1051,100,600,False,2520,10800,ok,,715.0,132.0,1820.0,31000.0,363.7636978954764,226.0,31000.0,False,0.6200000000000001,False,700.0
CJ1+,Tamarack,0,0,31000,0.62,1261,100,600,False,2310,10800,ok,,622.0,117.0,1610.0,31000.0,363.7636978954764,226.0,31000.0,False,0.6200000000000001,False,700.0
CJ1+,Tamarack,0,0,31000,0.62,1471,100,600,False,2100,10800,ok,,530.0,102.0,1400.0,31000.0,363.7636978954764,226.0,31000.0,False,0.6200000000000001,False,700.0
CJ1+,Tamarack,0,0,31000,0.6,0,100,600,False,3440,10668,ok,,1153.0,210.0,2740.0,31000.0,352.0293850601384,218.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,31000,0.6,210,100,600,False,3361,10800,ok,,1113.0,204.0,2661.0,31000.0,352.0293850601384,218.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,31000,0.6,420,100,600,False,3151,10800,ok,,1017.0,187.0,2451.0,31000.0,352.0293850601384,218.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,31000,0.6,631,100,600,False,2940,10800,ok,,921.0,171.0,2240.0,31000.0,352.0293850601384,218.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,31000,0.6,841,100,600,False,2730,10800,ok,,826.0,155.0,2030.0,31000.0,352.0293850601384,218.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,31000,0.6,1051,100,600,False,2520,10800,ok,,731.0,138.0,1820.0,31000.0,352.0293850601384,218.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,31000,0.6,1261,100,600,False,2310,10800,ok,,636.0,122.0,1610.0,31000.0,352.0293850601384,218.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,31000,0.6,1471,100,600,False,2100,10800,ok,,542.0,106.0,1400.0,31000.0,352.0293850601384,218.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,31000,0.58,0,100,600,False,3440,10668,ok,,1182.0,222.0,2740.0,31000.0,340.29507222480044,210.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,31000,0.58,210,100,600,False,3361,10800,ok,,1141.0,215.0,2661.0,31000.0,340.29507222480044,210.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,31000,0.58,420,100,600,False,3151,10800,ok,,1042.0,197.0,2451.0,31000.0,340.29507222480044,210.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,31000,0.58,631,100,600,False,2940,10800,ok,,944.0,180.0,2240.0,31000.0,340.29507222480044,210.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,31000,0.58,841,100,600,False,2730,10800,ok,,846.0,162.0,2030.0,31000.0,340.29507222480044,210.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,31000,0.58,1051,100,600,False,2520,10800,ok,,748.0,145.0,1820.0,31000.0,340.29507222480044,210.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,31000,0.58,1261,100,600,False,2310,10800,ok,,651.0,128.0,1610.0,31000.0,340.29507222480044,210.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,31000,0.58,1471,100,600,False,2100,10800,ok,,554.0,110.0,1400.0,31000.0,340.29507222480044,210.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,10,31000,0.7,0,100,600,False,3440,10668,ok,,1083.0,180.0,2740.0,31000.0,400.070851414351,243.0,31000.0,False,0.6854513943795894,True,700.0
CJ1+,Tamarack,0,10,31000,0.7,210,100,600,False,3361,10800,ok,,1049.0,175.0,2661.0,31000.0,399.64677800487635,243.0,31000.0,False,0.6847248188022482,True,700.0
CJ1+,Tamarack,0,10,31000,0.7,420,100,600,False,3151,10800,ok,,960.0,161.0,2451.0,31000.0,399.2096148410047,243.0,31000.0,False,0.6839758162213607,True,700.0
CJ1+,Tamarack,0,10,31000,0.7,631,100,600,False,2940,10800,ok,,871.0,148.0,2240.0,31000.0,398.758688501307,243.0,31000.0,False,0.683203232847152,True,700.0
CJ1+,Tamarack,0,10,31000,0.7,841,100,600,False,2730,10800,ok,,782.0,135.0,2030.0,31000.0,398.2937479902646,242.0,31000.0,False,0.6824066386427231,True,700.0
CJ1+,Tamarack,0,10,31000,0.7,1051,100,600,False,2520,10800,ok,,694.0,121.0,1820.0,31000.0,397.81452924453123,242.0,31000.0,False,0.6815855811817396,True,700.0
CJ1+,Tamarack,0,10,31000,0.7,1261,100,600,False,2310,10800,ok,,606.0,108.0,1610.0,31000.0,397.3207543718644,242.0,31000.0,False,0.6807395843444731,True,700.0
CJ1+,Tamarack,0,10,31000,0.7,1471,100,600,False,2100,10800,ok,,518.0,94.0,1400.0,31000.0,396.8121308285513,242.0,31000.0,False,0.6798681469084646,True,700.0
CJ1+,Tamarack,0,10,31000,0.68,0,100,600,False,3440,10668,ok,,1087.0,181.0,2740.0,31000.0,396.8890882598509,243.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,10,31000,0.68,210,100,600,False,3361,10800,ok,,1051.0,175.0,2661.0,31000.0,396.8890882598509,243.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,10,31000,0.68,420,100,600,False,3151,10800,ok,,962.0,162.0,2451.0,31000.0,396.8890882598509,243.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,10,31000,0.68,631,100,600,False,2940,10800,ok,,872.0,148.0,2240.0,31000.0,396.8890882598509,243.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,10,31000,0.68,841,100,600,False,2730,10800,ok,,783.0,135.0,2030.0,31000.0,396.8890882598509,242.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,10,31000,0.68,1051,100,600,False,2520,10800,ok,,694.0,121.0,1820.0,31000.0,396.8890882598509,242.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,10,31000,0.68,1261,100,600,False,2310,10800,ok,,606.0,108.0,1610.0,31000.0,396.8890882598509,242.0,31000.0,False,0.68,False,700.0
CJ1+,Tamarack,0,10,31000,0.68,1471,100,600,False,2100,10800,ok,,518.0,94.0,1400.0,31000.0,396.8121308285513,242.0,31000.0,False,0.6798681469084646,False,700.0
CJ1+,Tamarack,0,10,31000,0.66,0,100,600,False,3440,10668,ok,,1115.0,189.0,2740.0,31000.0,385.21587978161995,235.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,10,31000,0.66,210,100,600,False,3361,10800,ok,,1078.0,184.0,2661.0,31000.0,385.21587978161995,235.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,10,31000,0.66,420,100,600,False,3151,10800,ok,,986.0,169.0,2451.0,31000.0,385.21587978161995,235.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,10,31000,0.66,631,100,600,False,2940,10800,ok,,893.0,155.0,2240.0,31000.0,385.21587978161995,235.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,10,31000,0.66,841,100,600,False,2730,10800,ok,,802.0,140.0,2030.0,31000.0,385.21587978161995,235.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,10,31000,0.66,1051,100,600,False,2520,10800,ok,,710.0,126.0,1820.0,31000.0,385.21587978161995,235.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,10,31000,0.66,1261,100,600,False,2310,10800,ok,,619.0,112.0,1610.0,31000.0,385.21587978161995,235.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,10,31000,0.66,1471,100,600,False,2100,10800,ok,,529.0,97.0,1400.0,31000.0,385.21587978161995,235.0,31000.0,False,0.6599999999999999,False,700.0
CJ1+,Tamarack,0,10,31000,0.64,0,100,600,False,3440,10668,ok,,1144.0,199.0,2740.0,31000.0,373.54267130338906,227.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,10,31000,0.64,210,100,600,False,3361,10800,ok,,1105.0,192.0,2661.0,31000.0,373.54267130338906,227.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,10,31000,0.64,420,100,600,False,3151,10800,ok,,1010.0,177.0,2451.0,31000.0,373.54267130338906,227.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,10,31000,0.64,631,100,600,False,2940,10800,ok,,915.0,162.0,2240.0,31000.0,373.54267130338906,227.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,10,31000,0.64,841,100,600,False,2730,10800,ok,,821.0,147.0,2030.0,31000.0,373.54267130338906,227.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,10,31000,0.64,1051,100,600,False,2520,10800,ok,,727.0,131.0,1820.0,31000.0,373.54267130338906,227.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,10,31000,0.64,1261,100,600,False,2310,10800,ok,,633.0,116.0,1610.0,31000.0,373.54267130338906,227.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,10,31000,0.64,1471,100,600,False,2100,10800,ok,,540.0,101.0,1400.0,31000.0,373.54267130338906,227.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,10,31000,0.62,0,100,600,False,3440,10668,ok,,1172.0,209.0,2740.0,31000.0,361.86946282515817,220.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,10,31000,0.62,210,100,600,False,3361,10800,ok,,1132.0,202.0,2661.0,31000.0,361.86946282515817,220.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,10,31000,0.62,420,100,600,False,3151,10800,ok,,1035.0,186.0,2451.0,31000.0,361.86946282515817,220.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,10,31000,0.62,631,100,600,False,2940,10800,ok,,937.0,170.0,2240.0,31000.0,361.86946282515817,220.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,10,31000,0.62,841,100,600,False,2730,10800,ok,,840.0,153.0,2030.0,31000.0,361.86946282515817,220.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,10,31000,0.62,1051,100,600,False,2520,10800,ok,,744.0,137.0,1820.0,31000.0,361.86946282515817,220.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,10,31000,0.62,1261,100,600,False,2310,10800,ok,,648.0,121.0,1610.0,31000.0,361.86946282515817,220.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,10,31000,0.62,1471,100,600,False,2100,10800,ok,,552.0,105.0,1400.0,31000.0,361.86946282515817,220.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,10,31000,0.6,0,100,600,False,3440,10668,ok,,1200.0,219.0,2740.0,31000.0,350.1962543469272,212.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,10,31000,0.6,210,100,600,False,3361,10800,ok,,1159.0,212.0,2661.0,31000.0,350.1962543469272,212.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,10,31000,0.6,420,100,600,False,3151,10800,ok,,1059.0,195.0,2451.0,31000.0,350.1962543469272,212.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,10,31000,0.6,631,100,600,False,2940,10800,ok,,959.0,178.0,2240.0,31000.0,350.1962543469272,212.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,10,31000,0.6,841,100,600,False,2730,10800,ok,,859.0,161.0,2030.0,31000.0,350.1962543469272,212.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,10,31000,0.6,1051,100,600,False,2520,10800,ok,,761.0,144.0,1820.0,31000.0,350.1962543469272,212.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,10,31000,0.6,1261,100,600,False,2310,10800,ok,,662.0,127.0,1610.0,31000.0,350.1962543469272,212.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,10,31000,0.6,1471,100,600,False,2100,10800,ok,,563.0,110.0,1400.0,31000.0,350.1962543469272,212.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,10,31000,0.58,0,100,600,False,3440,10668,ok,,1230.0,231.0,2740.0,31000.0,338.52304586869633,205.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,10,31000,0.58,210,100,600,False,3361,10800,ok,,1187.0,223.0,2661.0,31000.0,338.52304586869633,205.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,10,31000,0.58,420,100,600,False,3151,10800,ok,,1084.0,205.0,2451.0,31000.0,338.52304586869633,205.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,10,31000,0.58,631,100,600,False,2940,10800,ok,,981.0,187.0,2240.0,31000.0,338.52304586869633,205.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,10,31000,0.58,841,100,600,False,2730,10800,ok,,879.0,169.0,2030.0,31000.0,338.52304586869633,205.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,10,31000,0.58,1051,100,600,False,2520,10800,ok,,777.0,150.0,1820.0,31000.0,338.52304586869633,205.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,10,31000,0.58,1261,100,600,False,2310,10800,ok,,676.0,132.0,1610.0,31000.0,338.52304586869633,205.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,10,31000,0.58,1471,100,600,False,2100,10800,ok,,575.0,114.0,1400.0,31000.0,338.52304586869633,205.0,31000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,20,31000,0.7,0,100,600,False,3440,10668,ok,,1127.0,187.0,2740.0,30997.0,399.6167528404924,238.0,30997.0,False,0.6882952727745759,True,700.0
CJ1+,Tamarack,0,20,31000,0.7,210,100,600,False,3361,10800,ok,,1091.0,181.0,2661.0,31000.0,399.1509724727934,237.0,31000.0,False,0.6874930180568755,True,700.0
CJ1+,Tamarack,0,20,31000,0.7,420,100,600,False,3151,10800,ok,,998.0,167.0,2451.0,31000.0,398.667835279414,237.0,31000.0,False,0.6866608681433873,True,700.0
CJ1+,Tamarack,0,20,31000,0.7,631,100,600,False,2940,10800,ok,,906.0,153.0,2240.0,31000.0,398.1661021209967,237.0,31000.0,False,0.6857966887548151,True,700.0
CJ1+,Tamarack,0,20,31000,0.7,841,100,600,False,2730,10800,ok,,814.0,139.0,2030.0,31000.0,397.6513912395907,237.0,31000.0,False,0.684910156686279,True,700.0
CJ1+,Tamarack,0,20,31000,0.7,1051,100,600,False,2520,10800,ok,,721.0,125.0,1820.0,31000.0,397.1236540118692,237.0,31000.0,False,0.6840011881895232,True,700.0
CJ1+,Tamarack,0,20,31000,0.7,1261,100,600,False,2310,10800,ok,,630.0,111.0,1610.0,31000.0,396.5762176429759,236.0,31000.0,False,0.6830582901198706,True,700.0
CJ1+,Tamarack,0,20,31000,0.7,1471,100,600,False,2100,10800,ok,,538.0,97.0,1400.0,31000.0,396.01181924044465,236.0,31000.0,False,0.6820861768396778,True,700.0
CJ1+,Tamarack,0,20,31000,0.68,0,100,600,False,3440,10668,ok,,1134.0,188.0,2740.0,30997.0,394.800607646382,236.0,30997.0,False,0.6799999999999999,False,700.0
CJ1+,Tamarack,0,20,31000,0.68,210,100,600,False,3361,10800,ok,,1096.0,183.0,2661.0,31000.0,394.800607646382,236.0,31000.0,False,0.6799999999999999,False,700.0
CJ1+,Tamarack,0,20,31000,0.68,420,100,600,False,3151,10800,ok,,1003.0,168.0,2451.0,31000.0,394.800607646382,236.0,31000.0,False,0.6799999999999999,False,700.0
CJ1+,Tamarack,0,20,31000,0.68,631,100,600,False,2940,10800,ok,,909.0,154.0,2240.0,31000.0,394.800607646382,236.0,31000.0,False,0.6799999999999999,False,700.0
CJ1+,Tamarack,0,20,31000,0.68,841,100,600,False,2730,10800,ok,,816.0,140.0,2030.0,31000.0,394.800607646382,236.0,31000.0,False,0.6799999999999999,False,700.0
CJ1+,Tamarack,0,20,31000,0.68,1051,100,600,False,2520,10800,ok,,723.0,126.0,1820.0,31000.0,394.800607646382,236.0,31000.0,False,0.6799999999999999,False,700.0
CJ1+,Tamarack,0,20,31000,0.68,1261,100,600,False,2310,10800,ok,,631.0,112.0,1610.0,31000.0,394.800607646382,236.0,31000.0,False,0.6799999999999999,False,700.0
CJ1+,Tamarack,0,20,31000,0.68,1471,100,600,False,2100,10800,ok,,538.0,98.0,1400.0,31000.0,394.800607646382,236.0,31000.0,False,0.6799999999999999,False,700.0
CJ1+,Tamarack,0,20,31000,0.66,0,100,600,False,3440,10668,ok,,1163.0,198.0,2740.0,30997.0,383.18882506854726,229.0,30997.0,False,0.66,False,700.0
CJ1+,Tamarack,0,20,31000,0.66,210,100,600,False,3361,10800,ok,,1124.0,191.0,2661.0,31000.0,383.18882506854726,229.0,31000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,20,31000,0.66,420,100,600,False,3151,10800,ok,,1028.0,176.0,2451.0,31000.0,383.18882506854726,229.0,31000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,20,31000,0.66,631,100,600,False,2940,10800,ok,,932.0,161.0,2240.0,31000.0,383.18882506854726,229.0,31000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,20,31000,0.66,841,100,600,False,2730,10800,ok,,836.0,146.0,2030.0,31000.0,383.18882506854726,229.0,31000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,20,31000,0.66,1051,100,600,False,2520,10800,ok,,740.0,131.0,1820.0,31000.0,383.18882506854726,229.0,31000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,20,31000,0.66,1261,100,600,False,2310,10800,ok,,645.0,116.0,1610.0,31000.0,383.18882506854726,229.0,31000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,20,31000,0.66,1471,100,600,False,2100,10800,ok,,550.0,101.0,1400.0,31000.0,383.18882506854726,229.0,31000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,20,31000,0.64,0,100,600,False,3440,10668,ok,,1192.0,207.0,2740.0,30997.0,371.5770424907125,221.0,30997.0,False,0.64,False,700.0
CJ1+,Tamarack,0,20,31000,0.64,210,100,600,False,3361,10800,ok,,1152.0,201.0,2661.0,31000.0,371.5770424907125,221.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,20,31000,0.64,420,100,600,False,3151,10800,ok,,1053.0,185.0,2451.0,31000.0,371.5770424907125,221.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,20,31000,0.64,631,100,600,False,2940,10800,ok,,954.0,169.0,2240.0,31000.0,371.5770424907125,221.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,20,31000,0.64,841,100,600,False,2730,10800,ok,,855.0,153.0,2030.0,31000.0,371.5770424907125,221.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,20,31000,0.64,1051,100,600,False,2520,10800,ok,,757.0,137.0,1820.0,31000.0,371.5770424907125,221.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,20,31000,0.64,1261,100,600,False,2310,10800,ok,,659.0,121.0,1610.0,31000.0,371.5770424907125,221.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,20,31000,0.64,1471,100,600,False,2100,10800,ok,,562.0,105.0,1400.0,31000.0,371.5770424907125,221.0,31000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,20,31000,0.62,0,100,600,False,3440,10668,ok,,1221.0,218.0,2740.0,30997.0,359.96525991287774,214.0,30997.0,False,0.62,False,700.0
CJ1+,Tamarack,0,20,31000,0.62,210,100,600,False,3361,10800,ok,,1179.0,211.0,2661.0,31000.0,359.96525991287774,214.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,20,31000,0.62,420,100,600,False,3151,10800,ok,,1078.0,194.0,2451.0,31000.0,359.96525991287774,214.0,31000.0,False,0.62,False,700.0
